,Mobile_Name,Battery,Display_Size,Memory,Rating,Price
283,"REDMI 13c 5G (Startrail Silver, 256 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,8 GB RAM | 256 GB ROM,4.2,"₹15,499"
284,"POCO M4 5G (Power Black, 128 GB)",5000 mAh Lithium Ion Polymer Battery,16.71 cm (6.58 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.2,"₹10,999"
285,"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Display,8 GB RAM | 256 GB ROM,4.2,"₹31,999"
286,"Apple iPhone 12 (White, 64 GB)",A14 Bionic Chip with Next Generation Neural Engine Processor,15.49 cm (6.1 inch) Super Retina XDR Display,64 GB ROM,4.6,"₹41,999"
287,"REDMI A2+ (Sea Green, 128 GB)",5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹7,336"
288,"MOTOROLA e13 (Little Boy Blue, 128 GB)",5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹7,499"
289,"REDMI 13c 5G (Startrail Silver, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,6 GB RAM | 128 GB ROM,4.2,"₹12,730"
290,"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
291,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",5100 mAh Battery,16.94 cm (6.67 inch) Display,8 GB RAM | 256 GB ROM,4.4,"₹27,999"
292,"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",5100 mAh Battery,16.94 cm (6.67 inch) Display,8 GB RAM | 128 GB ROM,4.4,"₹25,999"
293,"Apple iPhone 14 Plus (Starlight, 128 GB)","A15 Bionic Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹66,999"
294,"OPPO Reno10 5G (Ice Blue, 256 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.2,"₹32,999"
295,"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Display,12 GB RAM | 256 GB ROM,4.4,"₹27,597"
296,"MOTOROLA g14 (Sky Blue, 128 GB)",5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹8,499"
297,"Google Pixel 7 (Obsidian, 128 GB)",4270 mAh Battery,16.0 cm (6.3 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹44,999"
298,"Apple iPhone 13 (Pink, 128 GB)",A15 Bionic Chip Processor,15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹53,999"
299,"realme Narzo N53 (Feather Black, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,6 GB RAM | 128 GB ROM,4.2,"₹10,178"
300,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹16,999"
301,"realme 11 Pro 5G (Astral Black, 256 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.3,"₹27,999"
302,"SAMSUNG Galaxy S22 5G (Green, 128 GB)",3700 mAh Lithium-ion Battery,15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.4,"₹39,999"
303,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹15,999"
304,SAMSUNG GURU MUSIC 2,800 mAh Battery,5.08 cm (2 inch) QVGA Display,8 MB RAM | 0 GB ROM | Expandable Upto 16 GB,4,"₹1,740"
305,SAMSUNG Guru Music 2,800 mAh Battery,5.08 cm (2 inch) QVGA Display,NA ROM | Expandable Upto 16 GB,4.2,"₹1,840"
306,"Nothing Phone (2) (White, 512 GB)",4700 mAh Lithium ion Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 512 GB ROM,4.4,"₹41,999"
307,"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",3900 mAh Lithium Ion Battery,15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.5,"₹69,999"
308,"POCO C65 (Matte Black, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹7,499"
309,"Nothing Phone (2) (White, 256 GB)",4700 mAh Lithium ion Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.4,"₹39,999"
310,"Nothing Phone (2) (Dark Grey, 256 GB)",4700 mAh Lithium ion Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.4,"₹40,999"
311,"OnePlus 11R 5G (Galactic Silver, 256 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Display,16 GB RAM | 256 GB ROM,4.5,"₹44,972"
312,itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,2500 mAh Battery,6.1 cm (2.4 inch) Display,64 MB RAM | 128 MB ROM,3.9,"₹1,789"
313,"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Display,8 GB RAM | 256 GB ROM,4.2,"₹31,999"
314,"Apple iPhone 14 ((PRODUCT)RED, 128 GB)","A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹57,999"
315,"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",6000 mAh Battery,16.51 cm (6.5 inch) Display,6 GB RAM | 128 GB ROM,4.2,"₹16,184"
316,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
317,"REDMI 13c (Black, 256 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,8 GB RAM | 256 GB ROM,4.2,"₹10,740"
318,"POCO M4 5G (Yellow, 128 GB)",5000 mAh Lithium Ion Polymer Battery,16.71 cm (6.58 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.2,"₹10,999"
319,"REDMI 13c (Starshine Green, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,6 GB RAM | 128 GB ROM,4.1,"₹9,960"
320,"REDMI 13c (Stardust Black, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,6 GB RAM | 128 GB ROM,4.1,"₹9,875"
321,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",800 mAh Lithium Ion Battery,4.5 cm (1.77 inch) QVGA Display,32 MB RAM | 32 MB ROM,4.1,"₹1,299"
322,"REDMI 13c 5G (Starlight Black, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,6 GB RAM | 128 GB ROM,4.2,"₹12,375"
323,"REDMI 13c 5G (Startrail Green, 256 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,8 GB RAM | 256 GB ROM,4.2,"₹14,370"
324,"Infinix SMART 7 (Emerald Green, 128 GB)",6000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.3,"₹7,299"
325,"MOTOROLA g14 (Steel Gray, 128 GB)",5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹8,499"
326,"Infinix SMART 7 (Emerald Green, 64 GB)",6000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.3,"₹6,999"
327,"Infinix SMART 7 (Night Black, 64 GB)",6000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.3,"₹6,999"
328,"Infinix SMART 7 (Night Black, 128 GB)",6000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.3,"₹7,299"
329,"Infinix SMART 7 (Azure Blue, 128 GB)",6000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.3,"₹7,299"
330,"Infinix SMART 7 (Azure Blue, 64 GB)",6000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.3,"₹6,999"
331,"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹17,999"
332,"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.2,"₹23,999"
333,"REDMI 13c 5G (Startrail Green, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,6 GB RAM | 128 GB ROM,4.2,"₹12,390"
334,"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Display,12 GB RAM | 256 GB ROM,4.4,"₹27,597"
335,"Apple iPhone 14 Plus (Starlight, 128 GB)","A15 Bionic Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹66,999"
336,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
337,"POCO C65 (Pastel Blue, 256 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹9,999"
338,"REDMI 13c 5G (Starlight Black, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,4 GB RAM | 128 GB ROM,4.2,"₹11,079"
339,"realme C55 (Rainforest, 128 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹13,999"
340,"realme C55 (Rainy Night, 128 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹13,999"
341,"realme 11 Pro+ 5G (Oasis Green, 256 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.4,"₹29,999"
342,"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.4,"₹29,999"
343,"REDMI 12 5G (Jade Black, 128 GB)",5000 mAh Battery,17.25 cm (6.79 inch) Full HD Display,4 GB RAM | 128 GB ROM,4.3,"₹13,449"
344,"POCO C65 (Matte Black, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹8,499"
345,KARBONN k9 jumbo,1800 mAh Battery,6.1 cm (2.4 inch) Display,16 GB RAM | 16 GB ROM,4.1,"₹1,350"
346,"Apple iPhone 15 (Black, 256 GB)","A16 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,256 GB ROM,4.6,"₹76,999"
347,"REDMI 13c 5G (Startrail Green, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,4 GB RAM | 128 GB ROM,4.2,"₹11,113"
348,Micromax X512,1750 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.9,₹942
349,SAMSUNG Guru Music 2,no care warranty,5.08 cm (2 inch) QVGA Display,NA ROM,4.2,"₹1,649"
350,"REDMI Note 12 (Sunrise Gold, 64 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,"₹11,999"
351,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",6000 mAh Battery,16.76 cm (6.6 inch) Display,6 GB RAM | 128 GB ROM,4.2,"₹13,030"
352,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)",4500 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹31,999"
353,"REDMI Note 12 5G (Sunrise Gold, 128 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹16,999"
354,Kechaoda K115,850 mAh Battery,3.66 cm (1.44 inch) Display,32 MB RAM | 32 MB ROM,4.1,"₹1,060"
355,Jio B1 Keypad Phone (UPI) Locked Blue,2000 mAh Battery,6.1 cm (2.4 inch) Display,50 MB RAM | 50 MB ROM,3.6,"₹1,420"
356,"Apple iPhone 13 (Blue, 128 GB)",A15 Bionic Chip Processor,15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹53,999"
357,"Google Pixel 7a (Coral, 128 GB)",4300 mAh Battery,15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.1,"₹38,999"
358,"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.3,"₹22,999"
359,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)",4500 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹31,999"
360,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
361,"vivo Y02t (Sunset Gold, 64 GB)",5000 mAh Battery,16.54 cm (6.51 inch) HD+ Display,4 GB RAM | 64 GB ROM,4.2,"₹8,499"
362,Snexian ROCK X,3000 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,"₹2,500"
363,"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,8 GB RAM | 128 GB ROM,4.4,"₹29,379"
364,Micromax X818,1450 mAh Battery,7.11 cm (2.8 inch) Display,32 MB RAM | 32 MB ROM,3.9,"₹1,519"
365,"realme Narzo 60 5G (Mars Orange, 256 GB)",5000 mAh Battery,16.33 cm (6.43 inch) Display,8 GB RAM | 256 GB ROM,4.3,"₹19,939"
366,LAVA A1 Josh BOL,NA,4.5 cm (1.77 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.1,"₹1,028"
367,realme Narzo 60x 5G,5000 mAh Battery,17.07 cm (6.72 inch) Display,4 GB RAM | 128 GB ROM,4.3,"₹12,769"
368,Micromax X818,1450 mAh Battery,7.11 cm (2.8 inch) Display,32 MB RAM | 32 MB ROM,3.9,"₹1,495"
369,Micromax X412,1 Year Company Domestic Warranty by Company Authorized Service Center.,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.9,₹860
370,itel ACE 2 YOUNG (WITHOUT CHARGER),1000 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB,4.2,₹829
371,"itel A60S (GLACIER GREEN, 128 GB)",5000 mAh Battery,16.76 cm (6.6 inch) Display,8 GB RAM | 128 GB ROM,4,"₹6,310"
372,Nokia TA-1174 / TA-1299,NA,4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM,4.2,"₹1,337"
373,SAMSUNG Guru Music 2 SM-B315E,800 mAh Battery,5.08 cm (2 inch) QVGA Display,Expandable Upto 16 GB,4.1,"₹1,999"
374,itel ACE 2 YOUNG (WITHOUT CHARGER),1000 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.2,₹829
375,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",6000 mAh Battery,16.51 cm (6.5 inch) Display,6 GB RAM | 128 GB ROM,4.2,"₹16,236"
376,"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Display,8 GB RAM | 256 GB ROM,4.4,"₹20,970"
377,"Nokia 105 Dual Sim, Keypad Mobile Phone with Wireless FM Radio",NA,4.5 cm (1.77 inch) Display,4 MB RAM | 4 MB ROM,3.6,"₹1,239"
378,"itel S23 (Starry Black, 128 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹6,899"
379,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",6000 mAh Battery,16.51 cm (6.5 inch) Display,8 GB RAM | 128 GB ROM,4.3,"₹18,796"
380,"MOTOROLA e32 (Eco Black, 64 GB)",5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,3.9,"₹7,999"
381,Cellecor X3,1000 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.7,₹979
382,"REDMI 12 5G (Moonstone Silver, 128 GB)",5000 mAh Battery,17.25 cm (6.79 inch) Display,4 GB RAM | 128 GB ROM,4.3,"₹13,395"
383,"MOTOROLA e13 (Creamy White, 128 GB)",5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹7,499"
384,Micromax X809,1000 mAh Battery,7.11 cm (2.8 inch) Display,32 MB RAM | 32 MB ROM,3.7,"₹1,256"
385,"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera",1000 mAh Battery,17.02 cm (6.7 inch) Display,32 MB RAM | 32 MB ROM,3.9,"₹1,539"
386,"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
387,SAMSUNG Guru 1200,0 0 0 0 Processor Processor,3.81 cm (1.5 inch) Display,153 MB RAM | 153 MB ROM,3.9,"₹1,670"
388,"REDMI 13c 5G (Starlight Black, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,6 GB RAM | 128 GB ROM,4.2,"₹12,375"
389,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,"₹14,498"
390,"Apple iPhone 14 (Midnight, 256 GB)","A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,256 GB ROM,4.6,"₹67,999"
391,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",6000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹8,499"
392,"REDMI Note 12 5G (Matte Black, 128 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,3.9,"₹15,499"
393,"Apple iPhone 15 Plus (Yellow, 128 GB)","A16 Bionic Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹76,999"
394,"POCO M5 (Power Black, 64 GB)",5000 mAh Lithium-ion Polymer Battery,16.71 cm (6.58 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.1,"₹7,999"
395,"MOTOROLA g14 (Steel Gray, 128 GB)",5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹8,499"
396,"REDMI 13c 5G (Startrail Green, 256 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,8 GB RAM | 256 GB ROM,4.2,"₹14,370"
397,Kechaoda K112,3600 mAh Battery,6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,4,"₹1,599"
398,"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",3300 mAh Lithium-ion Battery,17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹44,999"
399,"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)",5000 mAh Li-ion Battery Battery,16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹29,499"
400,"itel A60S (Moonlit Violet, 128 GB)",5000 mAh Battery,16.76 cm (6.6 inch) Display,8 GB RAM | 128 GB ROM,4,"₹6,749"
401,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹16,999"
402,"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.2,"₹23,999"
403,"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",3900 mAh Lithium Ion Battery,15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.5,"₹64,999"
404,"Infinix SMART 7 (Emerald Green, 128 GB)",6000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.3,"₹7,299"
405,"Infinix SMART 7 (Night Black, 128 GB)",6000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.3,"₹7,299"
406,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹16,999"
407,"Infinix Zero 30 5G (Rome Green, 256 GB)",5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.3,"₹22,999"
408,"OnePlus Nord CE3 5G (Grey Shimmer, 256 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Display,12 GB RAM | 256 GB ROM,4.4,"₹28,949"
409,"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,4.4,"₹24,322"
410,"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
411,Nokia TA-1174 / TA-1299,NA,4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM,4.2,"₹1,337"
412,SAMSUNG Guru Music 2,0 0 0 208MHz Processor,5.08 cm (2 inch) NA Display,NA ROM,4.2,"₹2,599"
413,"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",5000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹37,499"
414,"Infinix Smart 7 HD (Jade White, 64 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,"₹5,999"
415,"Infinix Smart 7 HD (Ink Black, 64 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,"₹5,999"
416,"Infinix Smart 7 HD (Green Apple, 64 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,"₹5,999"
417,"Infinix Smart 7 HD (Silk Blue, 64 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,"₹5,999"
418,"OnePlus 11R 5G (Sonic Black, 128 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,4.5,"₹39,499"
419,"MOTOROLA Edge 40 (Lunar Blue, 256 GB)",4400 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.2,"₹26,999"
420,Micromax J3,1 Year Company Domestic Warranty by Company Authorized Service Center.,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.8,₹852
421,Micromax J3,NA,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.8,₹841
422,SAMSUNG Guru Music 2,1 Year Manufacturer Warranty,5.08 cm (2 inch) NA Display,NA ROM,4.2,"₹2,249"
423,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",3300 mAh Lithium-ion Battery,17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹44,999"
424,"vivo V29 5G (Red, 128 GB)",4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM,4.5,"₹32,999"
425,"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹17,999"
426,"REDMI Note 12 (Lunar Black, 128 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹13,999"
427,SAMSUNG Guru Music 2,800 mAh Li-Ion Battery,5.08 cm (2 inch) QVGA Display,NA ROM | Expandable Upto 16 GB,4.2,"₹2,599"
428,"Infinix Zero 30 5G (Golden Hour, 256 GB)",5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.2,"₹23,999"
429,"Infinix Zero 30 5G (Rome Green, 256 GB)",5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.2,"₹23,999"
430,"Google Pixel 8 (Hazel, 256 GB)",4575 mAh Battery,15.75 cm (6.2 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.3,"₹82,999"
431,"Apple iPhone 14 (Yellow, 128 GB)","A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹58,999"
432,"realme Narzo N55 (Prime Blue, 128 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Display,6 GB RAM | 128 GB ROM,4.3,"₹10,244"
433,"REDMI A2+ (Classic Black, 128 GB)",5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹7,999"
